observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
1992-11-01,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2,4372.2
1992-12-01,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8,4412.8
1993-01-01,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0
1993-02-01,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6,4519.6
1993-03-01,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6,4541.6
1993-04-01,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5,4570.5
1993-05-01,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6,4590.6
1993-06-01,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2,4701.2
1993-07-01,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3,4692.3
1993-08-01,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9,4793.9
1993-09-01,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7,4798.7
1993-10-01,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1,4804.1
1993-11-01,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6,4816.6
1993-12-01,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9,4853.9
1994-01-01,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9,4875.9
1994-02-01,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1,4812.1
1994-03-01,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9,4737.9
1994-04-01,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7,4686.7
1994-05-01,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8,4702.8
1994-06-01,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8,4713.8
1994-07-01,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3,4741.3
1994-08-01,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2,4780.2
1994-09-01,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5,4716.5
1994-10-01,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8,4736.8
1994-11-01,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3,4753.3
1994-12-01,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0,4774.0
1995-01-01,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4,4830.4
1995-02-01,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3,4919.3
1995-03-01,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0,4932.0
1995-04-01,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8,4945.8
1995-05-01,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5,5113.5
1995-06-01,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5,5167.5
1995-07-01,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5,5143.5
1995-08-01,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0
1995-09-01,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5,5192.5
1995-10-01,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9,5234.9
1995-11-01,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8,5270.8
1995-12-01,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8,5305.8
1996-01-01,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9,5307.9
1996-02-01,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1,5241.1
1996-03-01,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2,5296.2
1996-04-01,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9,5239.9
1996-05-01,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3,5239.3
1996-06-01,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8,5294.8
